source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,99,5.77028162,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,100,5.76410356,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,101,5.76046196,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,102,5.75830731,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,103,5.75660434,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,104,5.75551065,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,105,5.75683035,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,106,5.75896406,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,107,5.76220276,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,108,5.76542466,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,109,5.77316120,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,110,5.77782572,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,111,5.78451852,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,112,5.79272521,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,113,5.80200817,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,114,5.80984957,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,115,5.81697416,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,116,5.82761830,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,117,5.82993698,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,118,5.83367071,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,119,5.84185583,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,120,5.84827354,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,121,5.85310913,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,122,5.86500577,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,123,5.87779162,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,124,5.89074589,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,125,5.90409349,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,126,5.90396393,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,127,5.90443678,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,128,5.90435451,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,129,5.90356525,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,130,5.90424526,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,131,5.90337075,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,132,5.90088065,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,133,5.90291186,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,134,5.89952435,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,135,5.88517500,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,136,5.86616729,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,137,5.85075482,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,138,5.83744092,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,139,5.82927363,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,140,5.81700365,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,141,5.80900202,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,142,5.80005098,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,143,5.79340551,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,144,5.78536283,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,145,5.77920932,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,146,5.77009363,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,147,5.75951845,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,148,5.75106175,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,149,5.74193714,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,150,5.73520422,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,151,5.72918294,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,152,5.72435324,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,153,5.72111518,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,154,5.71960888,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,155,5.71761370,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,156,5.71897539,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,157,5.72012436,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,158,5.72260386,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,159,5.72673104,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,160,5.73398732,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,161,5.74233873,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,162,5.75053263,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,163,5.76052661,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,164,5.77301785,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,165,5.78884738,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,166,5.80554769,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,167,5.82091457,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,168,5.84032075,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,169,5.86118505,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,170,5.88136844,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,171,5.90422855,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,172,5.92829739,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,173,5.95650935,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,174,5.98248445,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,175,6.01030277,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,176,6.04162374,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,177,6.07338500,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,178,6.10828006,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,179,6.14303285,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,180,6.17871543,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,181,6.20602500,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,182,6.20447408,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,183,6.20627942,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,184,6.20557991,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,185,6.20554371,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,186,6.20471612,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,187,6.20343115,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,188,6.20326005,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,189,6.20376179,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,190,6.20301761,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,191,6.20387855,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,192,6.20352875,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,193,6.20373742,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,194,6.20305239,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,195,6.20261857,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,196,6.20158311,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,197,6.20246684,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,198,6.20160941,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,199,6.20176629,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,200,6.20273984,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,201,6.20108498,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,202,6.18234807,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,203,6.14075886,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,204,6.10535901,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,205,6.07206542,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,206,6.03897285,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,207,6.00987015,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,208,5.97932472,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,209,5.95038785,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,210,5.92103920,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,211,5.89432986,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,212,5.87110198,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,213,5.84979160,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,214,5.82722835,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,215,5.81026321,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,216,5.79155381,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,217,5.77619349,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,218,5.76154503,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,219,5.74572634,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,220,5.73465832,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,221,5.72711258,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,222,5.72076219,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,223,5.71640239,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,224,5.71410468,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,225,5.71074358,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
